Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
17-09-2024,23010090390,AS1011301,1,COM,1 PH,0.87,0.9,0.87,0.88,0.87,0.69,0.85,0.78,0.64,0.8,0.81,0.66,1.16,1.35,1.3,1.39,1.32,1.25,1.51,1.54,1.65,1.46,1.47,1.03
21-09-2024,23010090390,AS1011301,1,COM,1 PH,1.01,0.99,0.97,0.97,0.94,0.9,0.96,0.98,0.93,0.93,1.05,0.91,0.8,1.38,1.41,1.43,1.46,1.42,1.65,1.84,1.87,1.83,1.67,1.1
22-09-2024,23010090390,AS1011301,1,COM,1 PH,0.98,0.97,0.96,0.95,0.92,0.89,0.81,0,0,0.8,0.99,0.98,0.85,1.15,1.14,1.18,1.14,1.23,1.62,1.87,1.85,1.72,1.5,1.04
25-09-2024,23010090390,AS1011301,1,COM,1 PH,0.94,0.92,0.84,0.87,0.73,0.89,0.74,0.81,0.77,0.68,0.87,0.91,1.26,0.41,1.29,1.66,1.48,0,0,1.93,1.85,1.58,1.54,1.04
27-09-2024,23010090390,AS1011301,1,COM,1 PH,0.68,0.66,0.68,0.66,0.66,0.66,0.65,0.63,0.62,0.6,0.71,0.74,0,0,1.38,1.42,1.39,1.33,1.51,1.69,1.62,1.64,1.51,0.99
28-09-2024,23010090390,AS1011301,1,COM,1 PH,0.9,0.9,0.9,0.9,0.88,0.86,0.71,0.81,0.76,0.65,0.87,0.81,0.64,0.79,0.73,0.75,0.67,0.64,1.46,1.51,0,0,1.47,1.03
30-09-2024,23010090390,AS1011301,1,COM,1 PH,1,1,0.99,0.99,0.99,0,0,0.84,0.79,0.86,0.89,0.82,0.68,0.7,0.76,0.72,0.74,0.74,1,1.12,1.14,1.23,1.53,1.12
02-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.03,3.59,4.55,6.03,6.02,3.56,3.44,6.2,6.18,4.76,5.71,9.38,10,8.61,8.37,8.65,10.38,10.23,9.56,9.46,8.11,8.31,7.07,5.59
04-09-2024,23010090406,AP10007057,9,COM,3PH WC,6.12,4.59,5.75,3.57,6.56,3.64,4.96,3.89,4,4.2,6.79,10.48,10.58,9.08,9.56,10.72,8.2,7.69,9.33,8.74,6.81,6.78,7.05,4.57
05-09-2024,23010090406,AP10007057,9,COM,3PH WC,6.53,3.92,6.47,3.51,5.64,4.16,5.66,4.3,3.68,6.61,3.7,5.54,9.87,0,0,8.76,10.13,7.14,9.38,5.56,2.66,5.5,6.11,4.68
06-09-2024,23010090406,AP10007057,9,COM,3PH WC,3.49,3.21,3.44,3.41,4.35,3.48,3.41,2.56,3.52,3.81,4.79,7.37,10.2,10.51,10.75,8.72,5.67,8.94,11.19,10.05,10.8,9.17,7.02,4.4
07-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.76,8,5.87,4.05,4.19,5.3,7.13,3.95,4.5,6.1,6.13,10.16,9.78,7.9,9.95,10.72,10.9,10.43,11.92,10.3,7.99,8.04,5.83,0
10-09-2024,23010090406,AP10007057,9,COM,3PH WC,7.17,7.84,5.46,5.59,5.88,6.25,6.69,4.92,7.04,3.84,7.22,10.01,10.13,11.36,9.88,11.4,9.73,7.44,8.79,9.16,8.05,8.77,7,5.35
12-09-2024,23010090406,AP10007057,9,COM,3PH WC,5.91,3.85,3.4,6.27,5.45,4.05,3.18,3.01,3.25,5.53,4.53,5.08,6.61,8.73,8.82,10.46,3.97,10.4,11.29,9.47,8.44,5.76,7.15,6.59
13-09-2024,23010090406,AP10007057,9,COM,3PH WC,7.92,5.53,4.84,4.45,6.47,5.96,4.59,4.59,5.11,7.48,0,0,11.29,11.26,7.45,7.29,7.36,7.44,10.57,8.74,9.2,8.36,7.08,6.38
16-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.12,3.03,4.31,5.18,6.05,3.01,2.82,5.98,2.27,6.84,5.39,6.71,10.97,8.74,9.3,7.89,8.77,11.17,10.1,8.63,8.93,9.74,9,4.96
17-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.16,3.89,6.04,4.83,3.93,3.64,0,0,6.14,4.9,4.36,5.85,9.48,10.08,6.81,7.32,8.43,7.88,6.08,5.87,5.64,7.54,6.58,5.28
18-09-2024,23010090406,AP10007057,9,COM,3PH WC,5.17,5.58,7.59,5.07,4.86,4.64,8.3,5.78,4.53,5.53,7.28,7.83,10.29,11.02,9.46,11.49,12.05,10.44,10.11,8.22,10.18,8.27,5.91,5.81
19-09-2024,23010090406,AP10007057,9,COM,3PH WC,6.51,3.93,3.75,3.64,6.81,3.97,3.51,3.41,5.23,7.78,6.86,4.81,9.83,9.97,11.01,10.26,10.43,11.62,9.36,11.16,0,0,6.77,6.79
20-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.49,4.12,4.12,7.35,4.95,3.7,0,0,7.01,6.11,5.86,7.96,10.72,9.33,9.62,8.38,10.7,9.01,11.29,9.78,11.2,8.27,7.25,5.54
21-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.42,5.69,7.13,4.6,4.02,3.67,4.42,5.74,4.22,4.8,9.5,9.73,10.53,10.08,10.27,9.69,10.32,9.55,10.81,10.51,7.59,3.78,3.89,3.66
22-09-2024,23010090406,AP10007057,9,COM,3PH WC,4.09,3.7,3.43,3.39,3.46,4.01,3.23,3.22,3.05,1.65,3.28,4.28,3.47,4.18,4.4,4.3,3.38,2.94,3.8,3.61,2.92,2.72,3.18,3.58
27-09-2024,23010090406,AP10007057,9,COM,3PH WC,5.68,6.63,4.22,4.05,6.4,6.24,4.5,3.64,2.83,3.91,7.26,7.42,8.13,5.85,10.79,7.8,9.69,9.87,7.65,9.3,0,0,4.65,4.41
28-09-2024,23010090406,AP10007057,9,COM,3PH WC,5.61,6.47,3.64,3.28,5.65,5.74,4.41,3.24,4.72,5.14,0,0,4.5,8.17,8.18,7.81,5.29,6.58,6.71,6.8,6.21,4.7,5.67,5.08
02-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.34,1.39,1.39,1.39,1.4,1.49,1.38,1.02,0.96,1,0.78,1.41,1.17,0.96,1.22,1.94,0.84,2.36,1.53,1.78,1.07,1.75,1.27,1.47
04-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.36,1.38,1.37,1.32,1.31,1.3,1.19,0.47,1.45,1.12,1.91,0.68,0.76,0.8,1.18,0.94,1.07,1.09,1.79,1.27,1.98,2.27,2.19,2.08
06-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.29,1.25,1.29,1.27,1.29,1.28,1.28,1.26,1.03,0.9,1.3,1.09,2.02,1.21,1.36,2.64,2.6,2.85,1.75,1.02,1.42,1.61,2.48,1.4
07-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.43,1.47,1.48,1.48,1.48,1.59,1.55,1.37,0.6,2.94,0.94,1.04,2.36,0.8,1.26,2.62,4.47,4.46,2.46,2.49,1.45,2.01,1.61,1.36
08-09-2024,23010090409,AP10007213,12,COM,3PH WC,0.97,1.56,1.59,1.59,1.55,1.49,1.92,1.44,0.82,2.38,1.46,0.87,0.63,0,0,2.15,1.23,0.9,0.64,1.29,1.11,1.79,1.93,1.16
10-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.35,1.29,1.25,1.25,1.26,1.27,1.62,1.36,0.9,0.64,1.67,2.23,1.27,1.85,2.44,1.92,2,1.44,2.16,1.79,0.91,1.68,1.17,1.23
12-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.3,1.28,1.18,1.18,1.2,1.18,1.67,1.11,0.7,0.97,0.6,0.73,1.21,0.72,2.33,2.19,1.93,4.18,1.06,0.64,1.03,1.43,2.47,1.39
13-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.48,1.46,1.41,1.43,1.45,1.35,1.56,1.34,0.88,1.37,0,0,2.51,2.24,1.2,0.62,1.36,1.97,2.52,1.86,1.33,1.9,1.67,1.47
16-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.37,1.48,1.36,1.34,1.34,1.35,1.63,1.47,0.42,1.75,2.34,1.38,0.35,1.46,1.23,1.73,1.53,2.51,1.27,0.51,1.82,1.17,1.42,2.05
17-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.13,1.02,1.02,1.07,1.06,1.06,0,0,1.01,1.5,2.81,4.26,5.03,2.54,2.2,3.1,5.19,2.03,1.6,1.59,1.43,1.73,1.29,1.31
18-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.27,1.27,1.26,1.27,1.64,1.22,1.68,0.91,0.96,1,0.8,1.46,2.56,2.64,1.4,1.05,1.3,1.7,2.69,3.18,1.97,2.01,1.89,1.75
19-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.43,1.3,1.38,1.37,1.39,1.48,1.63,0.69,0.81,1.04,2.31,1.37,1.88,2.1,2.54,2.64,3.14,2.47,2,0.56,0,0,1.88,1.31
20-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.33,1.32,1.32,1.32,1.38,1.42,0,0,0.95,0.55,0.62,1.36,1.67,1.79,1.16,1.97,3.01,2.9,1.08,1.72,1.3,2.23,2.31,1.98
21-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.44,1.48,1.46,1.47,1.47,1.41,2.01,1.22,1.64,1.75,2.44,2.45,1.7,2.45,2.16,1.5,1.71,1.37,2.08,1.76,2.31,1.4,1.8,1.22
22-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.35,1.35,1.45,1.36,1.3,1.69,1.27,1.03,4.39,1.26,2.58,1.35,2.41,1.06,2.16,2.72,2.94,2.9,2.18,1.37,1.28,1.64,1.66,1.28
27-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.33,1.19,1.27,1.07,0.92,0.92,1.04,1.05,0.35,0.48,1.34,2.12,0.8,0.48,1.59,1.52,1.56,0.79,1.02,1.17,0,0,1.55,1.35
28-09-2024,23010090409,AP10007213,12,COM,3PH WC,1.07,1.02,0.99,1.03,0.99,0.96,0.67,0.93,0.39,1.74,0,0,0.74,0.73,2.11,1.57,1.18,0.49,0.81,1.08,1.22,0.89,1.12,1.14
02-09-2024,23010090412,AS1060162,5,COM,1 PH,1.22,0.73,0.66,0.63,0.62,0.68,0.64,0.54,0.72,0.54,0.63,0.9,0.17,0.92,1.65,2.43,2.35,1.09,1.01,2.19,1.99,2.01,2.16,2.84
04-09-2024,23010090412,AS1060162,5,COM,1 PH,0.9,0.98,0.86,0.85,0.88,0.89,0.83,1.05,0.73,0.79,0.82,1.17,0.79,0.82,0,0,2.34,2.27,2.46,2.8,2.87,2.73,2.14,1.28
05-09-2024,23010090412,AS1060162,5,COM,1 PH,0.97,0.76,0.88,0.84,0.78,0.83,0.89,0.8,0.7,0.73,1.11,0.8,0,1.17,0.84,1.76,0.92,0.91,1.02,3.25,3.32,3.27,2.89,1.53
07-09-2024,23010090412,AS1060162,5,COM,1 PH,0.98,1.11,1.16,1.12,1.08,1.09,1.09,1.1,1.1,0.87,1,1.2,1.35,2.52,2.54,2.3,2.26,2.78,1.77,4.19,2.37,3.52,2.73,1.39
12-09-2024,23010090412,AS1060162,5,COM,1 PH,2.48,2.57,2.08,1.11,1.01,0.98,0,0,2.07,0.76,0.74,0.49,0.93,2.13,2.7,2.76,2.69,2.7,2.79,2.26,2.08,3.4,3.3,1.57
13-09-2024,23010090412,AS1060162,5,COM,1 PH,1.23,1.06,1.04,1.14,1.15,1.1,0.95,1.19,1.1,1.97,1.34,0.97,1.69,3.1,3.05,2.42,2.45,2.18,2.57,3.29,3.44,3,2.2,1.5
16-09-2024,23010090412,AS1060162,5,COM,1 PH,1.27,1.27,1.05,1.11,1,1.06,1,1.05,0.62,1.32,2.68,1.75,1.24,1.4,2.85,2.98,3.45,2.57,1.62,3.64,2.84,3.5,2.32,1.04
18-09-2024,23010090412,AS1060162,5,COM,1 PH,1.11,1.01,1.01,1.02,0.97,0.84,0.97,0.83,0.99,0.9,1.22,0.72,1.91,2.55,3.02,2.77,2.31,2.45,2.76,3.64,3.41,2.61,2.38,1.38
21-09-2024,23010090412,AS1060162,5,COM,1 PH,2.85,1.86,1.32,1.33,1.23,1.19,1.7,2.25,1.85,1.06,1.09,1.55,1.55,3.33,3.29,2.62,2.37,1.84,2.21,3.17,3.63,3.87,3.4,2.23
25-09-2024,23010090412,AS1060162,5,COM,1 PH,1.83,1.04,0.84,0.91,0.86,0.85,0.85,0.88,1.14,1.05,0.74,0,0,0.86,1.22,2.06,3.02,2.21,2.07,3.48,2.69,1.99,2.09,1.13
27-09-2024,23010090412,AS1060162,5,COM,1 PH,0.85,0.79,0.88,0.81,0.82,0.77,0.81,1.24,0.55,0.62,0.74,0.6,0,0,1.08,0.58,0.94,1.1,2.77,2.61,2.04,2.05,2.42,1.92
09-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.17,1.18,1.56,2.51,2.46,2.25,1.18,0.9,1.23,3.37,1.48,1.44,2.04,0.86,1.86,1.57,1.13,0.92,2.89,1.05,1.15,1.09,1.18,1.61
18-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.28,1.35,1.37,2.1,2.3,1.14,0.84,0.93,1.26,3.43,2.95,3.71,4.11,0.98,2.05,1.6,1.48,1.16,2.98,1.38,1.73,2.52,2,2.06
25-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.03,1,0.99,0.99,1,0.99,0.77,0.79,0.71,3.02,2.18,0.84,1.14,1.52,1.04,1.09,1.03,0.7,3.25,1.04,1.01,1.37,1.34,1.2
29-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.08,1.08,1.24,1.26,1.74,2.17,0.92,2.64,1.86,1,2.73,0.94,1.09,1.05,3.53,3.02,1.13,1.07,3.66,3.95,3.4,3.18,0.97,1.02
02-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.23,3.39,4.77,2.05,1.78,2.22,1.42,1.45,1.24,0.92,2.75,5.54,4.28,1.41,0.54,0,0
03-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.34,0.33,0.29,0.28,0.29,0.26,0.25,0.24,1.48,4.5,0,0,2.35,1.54,1.87,1.78,1.03,2.35,4.87,4.24,0.91,0.39,0.25,0.24
04-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.24,0.24,0.24,0.25,0.24,0.19,0.04,0.12,5.26,5.43,5.96,4.26,1.81,1,0.91,1.76,5.93,3.84,4.27,1.67,0.37,0.25,0.22
05-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.15,0.15,0.15,0.15,0.16,0.15,0.11,0.14,1.13,5.29,5.11,1.28,1.07,0.37,0.98,1.19,1.22,5.42,2.59,1.33,1.69,1.58,0.3,0.22
06-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.23,0.23,0.24,0.23,0.23,0.17,0.16,0.16,3.86,5.19,4.32,5.55,2.59,1.57,1.12,1.06,3.43,4.72,6.33,5.57,1.69,0.57,0.23
08-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.27,0.29,0.29,0.29,0.29,0.28,0.3,0.28,0.24,1.93,3.86,3.08,2.24,1.37,1.49,0.8,0.88,0.18,0.21,0.26,0.24,0.26,0.37,0.5
10-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.34,0.35,0.34,0.35,0.35,0.36,0.36,0.32,0.3,3.84,5.16,4.36,4.84,6.73,5.32,3.61,1.28,1.21,4.81,5.95,1.24,0.85,0.33,0.28
12-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.25,0.26,0.25,0.25,0.25,0.25,0.14,4.22,4.59,3.37,5.86,2.24,0.62,1.4,1.45,0.89,0.74,4.73,1.96,2.3,1.62,0.33,0.23
13-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.2,1.23,5.83,5.07,1.34,0.52,1.58,2,2.25,0,0,2.29,4.44,4.94,0.99,0.29,0.24
16-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.25,0.24,0.24,0.24,0.25,0.21,0.2,0.28,3,5.01,4.01,5.17,5.33,3.83,0.75,1.16,0,0,1.14,0.91,0.51,0.4,0.22
17-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.24,0.24,0.24,0.25,0.24,0.27,0.2,0.24,0.19,0.36,0.39,0.63,0.78,1.03,0.87,0.92,0.72,0.47,0.62,1.15,0.58,0.43,0.52
18-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.45,0.33,0.31,0,0,0.34,0.32,0.29,0.86,0.86,0.43,0.4,0.63,1.11,1.3,0.6,0.54,0.65,0.64,0.65,1.07,0.71,0.45,0.27
19-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.33,0.29,0.29,0.29,0.35,0.34,0.32,0.29,0.25,1.23,4.01,2.5,0.65,0.85,0.71,0.89,1.73,1.72,5.42,4.44,4.59,0,0,0.29
20-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0,0,0.3,0.3,0.3,0.3,0.28,0.26,1.02,1.08,2.75,1.77,3.09,6.03,3.94,2.94,1.16,3.35,5.51,5.85,3.39,1.26,0.44,0.35
22-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.23,0.24,0.25,0.24,0.25,0.2,0.2,0.3,5.58,3.67,4.45,2.83,2.73,0.99,1.23,1.34,0.25,0.18,0.21,0.23,0.3,0.3,0.29
25-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.22,0.29,0.25,0.24,0.25,0.24,0.21,0.19,3.83,4.4,3.54,5.63,5.13,0.99,2.22,1.71,1.42,1.29,3.52,0,0,0.97,0.29,0.24
26-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.24,0.24,0.28,0.26,0.26,0.18,0.06,0.03,1.75,5.35,1.19,1.13,0.98,1.74,2.01,1.67,4.79,0,0,1.31,0.58,0.27,0.19
28-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.28,0.29,0.28,0.29,0.29,0.27,0.23,0.21,0.09,4.41,5.19,2.02,3.63,1.21,3.64,1.11,0.47,1.29,2.19,4.61,1.46,0.73,0.23,0.24
30-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.29,0.29,0.3,0.3,0.29,0.3,0.27,0.25,0.05,4.91,6.47,2.78,0,0,1.64,2.21,1.26,2.5,3.58,1.41,1.06,0.72,0.37,0.34
02-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.52,1.56,1.54,1.55,1.53,1.54,1.4,1.58,1.79,1.44,0,0,0.16,1.28,1.71,2.32,3.61,1.74,2.49,2.88,2.35,1.7,3.68,2.02
04-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.21,1.59,3.27,3.12,2.8,2.65,1.77,2.33,0.65,0.55,1.15,1.26,1.7,1.79,1.5,2.1,2.02,0,0,1.84,2.61,2.42,2.41,1.14
06-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.98,0.93,0.96,0.99,1,1,0.82,0.91,0,0,1.57,1.2,1.16,1.22,1.38,1.23,1.12,0.99,2.46,1.74,2.38,2.52,2.11,1.14
07-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.9,0.86,0.87,0.87,0.86,0.87,0.88,0.91,1.25,0.65,0.76,1.04,1.61,1.05,1.17,1.14,1.41,1.32,2.5,1.49,1.52,1.7,1.71,1.56
08-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.94,0.89,0.83,0.85,0.86,0.87,0.84,0.75,1.86,0.59,0.69,0.55,0.53,0.68,0.87,0.92,0.57,0.87,5.76,7.1,6.77,6.89,7.37,6.46
09-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,6.24,6.28,5.35,6.27,6.06,6.25,6.17,5.68,3.25,2.23,1.61,2.89,4.38,6.47,3.22,3.78,4.17,4.48,5.29,6.91,4.92,6.81,6.64,4.29
10-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,3.52,2.3,2.25,2.15,2.11,2.07,2.18,1.74,1.71,1.16,0.85,2.9,2.08,2.16,1.57,1.6,1.34,1.18,2.56,2.61,1.83,2.37,3.23,3.29
11-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.25,1.77,1.65,1.75,1.83,1.67,1.7,0.97,0.95,1.89,0.92,0,0,1.68,1.51,0.93,0.82,0.78,1.94,1.99,1.4,1.44,1.78,1.51
12-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.03,0.91,1,0.98,0.96,0.97,0.94,0.96,1.67,0.81,1.02,1.11,1.24,0.96,1.17,2.13,1.56,1.67,2.54,2.48,1.52,2.88,3.05,5.15
14-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.99,1.38,1.95,1.09,2.11,1.82,0.91,1.43,1.51,0.82,2.08,3.01,3.26,2.53,3.03,3.42,2.89,0,0,5.66,3.29,3.88,4.14,7.15
16-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.89,3.67,3.65,3.63,3.37,3.34,3.06,3.3,4.16,3.04,1.86,1.58,2.29,1.1,1.15,1.12,1.11,1.31,2.24,1.91,2.18,2.51,2.67,2.71
17-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.17,0.81,0.96,0.94,0.96,0.89,0.91,0.92,1.6,2.22,1.75,2.92,1.48,1.35,1.11,2.82,2.13,1.68,2.26,2.21,2.82,2.6,3.58,3
18-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,3.15,2.71,2.69,2.68,2.43,2.58,2.12,1.67,1.54,1.85,0.79,1.09,1.71,1.93,1.33,2.57,2.62,2.2,3.28,2.85,3.69,5.77,6.94,6.07
19-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0,0,4.92,4.57,4.49,4.47,4.12,4.51,4.32,3.4,3.23,2.97,2.88,2.97,2.13,3.9,3.83,2.38,2.36,3.78,5.57,5.48,6.01,5.98
20-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,5.66,5.09,6.09,6.17,5.79,5.18,5.26,4.88,4.72,3.1,4.12,4.92,4.63,2.81,3,4.67,4.79,5.48,6.86,5.87,7.75,6.15,5.17,6.08
21-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,5.07,4.24,4.3,3.99,4.06,4.01,3.98,3.64,3.54,4.35,3.59,3.44,2.93,1.55,1.37,1.4,2.3,3.48,6.52,3.87,3.42,5.59,5.44,4.43
22-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,4.16,3.96,3.95,3.82,3.93,3.73,3.82,3.47,3.92,4.65,3.96,4.86,3.71,3.88,3.27,3.46,1.91,1,2.21,2.26,2.7,3.1,0,0
27-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.07,1.1,1.13,1.15,1.15,1.1,0.95,0.83,0.69,0.69,0.92,1.25,1.52,3.07,2.43,2.05,2.12,1.32,1.53,2.05,2.63,4.03,3.89,3.71
30-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,2.3,0,0,1.25,1.26,1.27,1.32,1.24,1.12,2.14,1.13,1.72,1.73,1.27,2.38,1.27,1.25,1.81,1.02,1.6,3.78,4.43,3.65,2.82
01-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0,0.2,5.97,12.65,12.8,11.58,12.94,10.01,1.43,13.05,12.72,12.52,12.7,9.61,0.92,12.76,12.78,12.92,12.38,6.82,0.18,0.22,0.19,0.2
02-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.2,0.2,0.19,0.19,0.19,0.2,11.13,14.31,11.25,11.44,10.22,17.32,21.86,21.39,20.63,19.68,19.97,10.41,2.23,10.91,11.35,11.37,11.34,11.02
04-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.18,0.19,0.19,1.45,14.65,23.17,23.19,21.48,20.04,19.96,20.61,11.92,15.98,19.81,17.89,14.07,10.96,9.52,0.54,0.18,0.18,0.17
06-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,3.99,12.14,12.35,12.53,12.52,10.52,14.39,23.07,21.24,21.26,19.6,19.24,20.49,11.5,12.96,18.62,19,15.22,10.38,10.86,9.4,0.58,0.19
07-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,3.72,11.89,12.02,12.32,12.49,8.55,13.85,25.02,22.21,18.82,9.4,19.6,20.25,14.05,17.95,19.3,17.6,11.02,10.96,11.46,0.8,0.17,0
10-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,0.17,0.19,0.2,0.18,4.87,13.01,23.74,24.33,22.2,20.21,9.78,15.84,20.34,20.31,18.05,17.92,19.72,10.88,6.17,11.01,11.12,11.07,10.85
12-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.19,0.49,12.96,12.95,13.04,22.6,22.27,17.72,18.54,20.04,19.51,19,21.39,13.74,17.85,18.84,17.99,10.61,10.41,9.04,1.49,0.19
13-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.18,2.3,11.62,11.91,12.1,12.31,8.47,16.48,14.29,21.88,0,0,15.3,18.82,16.85,9.83,19.78,18.35,14.66,10.55,11.07,9.62,0.69,0.19
16-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.2,8.66,12.35,12.54,12.68,12.34,3.92,4.61,11.04,10.5,2.93,2.64,10.71,10.93,5.05,8.22,7.45,0.33,0.31,0.1,0.34,0.18
17-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.16,0.21,0.22,0.22,0.22,0.21,0,0,0.28,0.01,0.03,0.13,0.12,0.33,0.11,0.12,0.15,0.16,0.24,0.24,0.2,0.25,0.17,0.18
18-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.1,0.05,0.1,0.28,0.12,0.19,0.25,0.1,0.06,0.11,0.11,0.14,0.17,0.21,0.21,0.21,0.19
19-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,0.19,0.18,0.2,0.18,0.18,3.83,14.04,13.72,12.33,12.97,16.55,18.25,18.92,18.9,18.85,18.6,17.37,5.9,8.95,10.41,11.21,11.31,11.13
20-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,6.84,0.18,0.16,0.17,0.17,0.17,0,0,24.05,21.69,20.76,17.97,18.89,12.69,17.95,17.85,19.72,19.2,19.56,13.19,2.79,0.9,0.29,0.2
21-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,2.89,11.69,11.93,12.02,11.66,10.27,17.47,21.16,22.24,18.94,19.09,18.93,17.28,11.19,19.62,19.59,13.98,11.01,10.97,2.43,0.32,0.19,0.19
22-09-2024,23010090640,AP10002940,18,SM IND(U),3PH WC,0.19,4.58,12.32,12.5,12.19,12.49,7.21,13.06,22.15,12.26,21.78,20.54,19.76,19.89,16.48,17.88,20.61,20.61,13.75,10.89,9.37,0.62,0.18,0.17
