Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
09-09-2024,23010090134,AP10001954,21,COM,3PH WC,1.01,0.62,0.65,0.63,0.65,0.63,0.99,1.37,1.45,4.87,8.34,7.71,7.94,8.4,7.48,5.41,2.57,1.01,0.9,1.2,0.62,0.59,0.59,0.6
10-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.59,0.64,0.62,0.64,0.62,0.64,1.22,1.13,0.75,4.13,8.4,8.07,8.09,7.49,7.01,5.27,2.48,0.69,1.03,1.32,0.86,0.57,0.65,0.65
12-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.71,0.73,0.72,0.74,0.65,1.19,0.93,0,0,4,8.38,9.64,19.2,18.3,18.27,10.05,6.19,2.13,1.39,1.08,0.71,0.8,0.83,0.82
13-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.84,0.82,0.86,0.85,0.87,0.85,0.8,1.36,1.43,4.31,8.16,7.93,6.78,8.06,4.27,6.94,4.76,3.62,1.11,1.32,0.73,0.71,0.65,0.68
16-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.82,0.85,0.86,0.86,0.87,0.85,0.84,0.74,1.52,2.97,3.88,3.08,4.52,3.59,3.89,4.13,3.66,3.41,2.92,0.6,0.67,0.67,0.78,0.83
17-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.82,0.85,0.83,0.87,0.84,0.88,0.67,0,0,1.05,0.73,0.48,0.47,0.58,0.54,0.71,0.74,0.53,1.09,1.37,0.82,0.9,0.88,0.91
20-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.9,0.84,0.73,0.76,0.92,0.94,0,0,1.43,6.1,7.42,6.05,6.49,4.26,4.09,5.53,5.16,1,1.21,1.08,0.67,0.72,0.71,0.65
21-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.65,0.66,0.65,0.66,0.66,0.66,0.64,0.57,0.57,0.64,0.75,0.72,0.57,0.64,0.61,0.66,0.64,0.98,1.02,0.7,0.69,0.67,0.7,0.69
22-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.69,0.67,0.69,0.68,0.7,0.69,0.54,0.77,0.61,0.58,0.54,0,0,0.56,0.57,0.54,0.64,0.95,0.99,1.29,1.3,1.08,0.56,0.83
24-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.96,0.86,0.84,0.86,0.84,0.87,0.81,0.79,0.98,0,0,0.77,0.67,0.65,0.69,0.65,0.75,1.09,1.27,0.93,0.87,0.88,0.88,0.91
26-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.82,0.87,0.76,0.91,0.93,0.85,0.75,0.73,1.11,4.74,6.28,5.64,5.15,5.63,5.9,5.51,3,1.04,1.35,1.63,1.61,1.44,0.88,0.91
27-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.84,0.86,0.87,0.89,0.86,0.81,0.73,0.82,0.99,4.83,3.92,6.63,6.72,3.52,3.31,3.5,2.72,0.9,0.6,1.08,1.34,1.38,0.83,0.64
28-09-2024,23010090134,AP10001954,21,COM,3PH WC,0.61,0.63,0.61,0.64,0.61,0.59,0.55,0.54,1.21,3.2,4.18,3.08,3.24,3.66,3.08,1.45,1.02,0.96,0.96,0.7,0.6,0.67,0.64,0.64
01-09-2024,23010090194,AP10001918,21,COM,3PH WC,0,4.02,3.17,3.17,3.15,3.19,2.97,2.79,2.63,2.57,2.36,5.26,5.82,5.71,6.78,10.36,11.62,12.71,15.19,13,14.73,16.87,18.35,11.8
02-09-2024,23010090194,AP10001918,21,COM,3PH WC,4.58,3.13,3.23,3.24,3.24,3.13,3.08,2.94,2.87,2.73,0,0,13.69,12.73,11.19,14.91,14.98,14.28,10.51,13.45,13.65,18.48,14.49,5.82
04-09-2024,23010090194,AP10001918,21,COM,3PH WC,3.83,4.83,4.87,4.95,4.91,4.96,4.33,3.04,2.69,2.59,3.93,7.54,14.39,10.45,12.61,14.95,0,0,14.63,17.36,10.68,17.42,17.25,10.34
06-09-2024,23010090194,AP10001918,21,COM,3PH WC,3.57,3.05,2.8,3.06,3.01,2.94,2.88,2.67,2.75,2.49,3.49,0,9.65,9.54,13.22,15.01,13.31,12.71,14.88,16.49,17.38,18.54,10.92,8.91
08-09-2024,23010090194,AP10001918,21,COM,3PH WC,6.01,4.5,4.78,4.73,4.07,3.17,3.13,2.98,2.88,3.01,4.62,10.45,13.78,16.62,18.02,0,0,11.1,14.17,13.16,16.78,19.17,15.89,5.91
09-09-2024,23010090194,AP10001918,21,COM,3PH WC,5.38,4.4,4.48,3.94,2.78,2.84,2.73,2.7,2.57,2.96,3.34,5.77,13.06,14.43,13.41,12.95,11.55,13.37,15.47,12.76,14.67,15.87,14.29,8.45
10-09-2024,23010090194,AP10001918,21,COM,3PH WC,3.26,2.77,2.76,2.71,2.76,2.73,2.69,2.36,2.19,2.42,3.65,10.3,14.21,13.85,15.27,15.38,13.67,13.99,10.67,14.28,12.41,15.69,11.48,7.51
12-09-2024,23010090194,AP10001918,21,COM,3PH WC,2.82,2.6,2.57,2.59,2.53,2.36,2.55,2.48,2.87,2.08,3.56,11.15,12.31,12.44,10.37,14.63,13.43,12.4,12.55,14.41,13.93,17.16,16.02,7.08
14-09-2024,23010090194,AP10001918,21,COM,3PH WC,3.5,2.51,2.55,2.66,2.64,2.67,2.37,2.58,2.36,2.92,3.99,6.33,13.4,12.23,0,0,20.06,15.62,19.55,13.18,17.43,19.35,19.91,11.3
16-09-2024,23010090194,AP10001918,21,COM,3PH WC,7.71,5.44,4.08,3.97,2.89,2.88,2.85,2.66,2.28,2.54,3.17,3.43,3.89,16.7,16.14,14.91,12.66,9.32,13.29,12.34,13.44,13.28,9.88,7.68
17-09-2024,23010090194,AP10001918,21,COM,3PH WC,4.74,2.85,2.73,2.72,2.67,2.68,2.67,2.59,2.55,2.47,4.03,9,13.53,14.83,14.75,14.22,14.12,14.28,14.76,14.03,17.19,21.69,11.35,8.59
18-09-2024,23010090194,AP10001918,21,COM,3PH WC,5.68,5.51,3.96,4.11,4.14,3.92,2.19,2.43,2.64,2.57,3.62,3.95,13.75,13.64,12.64,14.5,17.39,15.45,10.85,15.36,17.31,15.93,12.9,4.84
20-09-2024,23010090194,AP10001918,21,COM,3PH WC,6.22,4.6,3.57,3.25,2.76,2.62,2.57,2.57,2.54,2.44,3.34,4.98,12.59,15.82,17.41,16.39,13.14,12.27,14.3,13.47,14.84,19.17,16.28,10.15
21-09-2024,23010090194,AP10001918,21,COM,3PH WC,7.48,5.1,5.01,4.11,3.96,4.05,4.11,5.06,4.08,2.67,3.91,5.74,11.22,16.2,15.4,17.31,13.52,12.31,15.59,15.5,13.88,14.99,13.05,9.58
22-09-2024,23010090194,AP10001918,21,COM,3PH WC,8.21,5.51,3.7,3.71,3.72,3.61,2.89,4.59,4.08,2.88,4.89,3.3,12.01,14.76,17.87,14.33,12.58,11.96,11.96,15.52,12.9,0.37,1.8,9.47
24-09-2024,23010090194,AP10001918,21,COM,3PH WC,7.96,3.63,3.81,4.71,4.24,3.49,3.14,2.63,3.71,2.44,3.59,5.77,12.67,16.75,12.4,15.21,11.45,7.24,9.14,8.93,11.51,10.37,8.01,5
25-09-2024,23010090194,AP10001918,21,COM,3PH WC,4.02,2.45,2.64,2.7,2.69,2.62,2.59,2.64,2.59,1.27,3.23,6.55,7.37,10.25,9.89,10.19,10.5,8.6,11.25,0,0,11.73,9.72,4.86
27-09-2024,23010090194,AP10001918,21,COM,3PH WC,3.8,2.97,3.1,3.02,2.96,2.94,2.69,2.46,2.3,2.22,3.98,6,11.39,15.59,13,10.46,5.65,10.17,11.6,16.19,15.37,14.81,14.2,10.07
28-09-2024,23010090194,AP10001918,21,COM,3PH WC,6.02,3.63,0,0,3.59,3.52,3.34,3.24,2.78,2.97,4.48,7.67,7.85,13.76,12.05,13.72,12.66,13.47,10.65,11.26,12.13,12.89,9.59,6.12
30-09-2024,23010090194,AP10001918,21,COM,3PH WC,4.71,3.2,2.83,3.18,3.1,2.95,2.91,2.88,2.7,3.2,3.92,2.3,4.92,12.51,12.79,11.62,12.91,11.64,12.51,11.7,11.94,10.72,9.45,8.4
01-09-2024,23010090265,AP10003277,22,COM,3PH WC,0,2.31,2.28,2.34,2.9,3.87,6.74,6.13,5.14,5.09,4.04,4.34,4.18,4.35,3.01,2.53,2.27,2.13,3.11,4.41,4.67,4.21,3.05,2.6
04-09-2024,23010090265,AP10003277,22,COM,3PH WC,2.05,2.03,2.08,2.08,2.45,3.38,3.45,4.57,5.27,6,6.83,5.19,4.01,4.88,4.25,4.04,2.9,2.17,6.15,7.11,7.01,6.27,0,0
07-09-2024,23010090265,AP10003277,22,COM,3PH WC,4.31,3.04,0,0,3.15,3.41,5.65,6.7,6.08,7.04,6.24,6.95,5.97,5.45,6.89,4.29,4.03,4.3,4.64,6.47,7.53,6.62,5.83,3.63
08-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.31,3.27,3.32,3.29,3.22,4.17,6.23,7.29,7.39,7.25,6.73,6.04,5.22,4.3,3.93,3.64,0,0,2.65,0.76,5.03,6.71,5.98,4.4
09-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.1,3.22,3.15,3.13,3.2,4.17,4.57,5.67,7.14,7.8,7.82,0,0,1.15,4.95,5.13,5,4.26,5.38,5.69,7.35,6.2,5.91,3.84
10-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.54,3.36,3.29,3.31,3.36,4.21,5.08,7.18,5.07,7.05,7.1,4.62,5.56,5,4.98,4.64,4.94,3.89,4.77,5.48,6.19,5.65,5.33,4.3
11-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.16,3.24,3.22,3.3,3.3,3.22,5.37,5.94,4.9,5.72,5.37,6,2.84,0,0,5.41,3.96,3.42,4.34,4.87,6.04,6.3,4.48,3.69
12-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.15,3.08,2.93,2.94,3,3.79,4.91,6.93,7.88,6.68,5.82,5.26,4.42,5.46,5.26,4.76,4.76,4.97,5.07,6.08,6.13,8.71,5.92,3.73
13-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.49,3.42,3.38,3.42,3.43,4.06,5.03,5.98,5.5,6.61,5.79,5.13,5.17,5.79,6.16,0,0,4.62,6.01,5.43,6.92,6.87,5.62,4.22
16-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.49,3.14,2.97,3.03,3.25,3.41,5.33,4.63,5.87,6.61,6.7,4.86,0.54,1.54,5.55,5.82,5.2,7.92,7.31,7,6.85,6.55,4.4,3.54
17-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.37,3.11,2.99,3.03,3.51,3.98,4.57,5.92,5.56,6.08,7.61,7.55,8.06,4.06,3.65,3.82,2.44,3.06,5.21,4.5,5.56,6.12,4.15,4
18-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.27,3.24,3.27,3.31,3.84,4.15,1.46,4.43,4.62,6.01,4.87,4.76,3.8,4.61,5.22,4.68,4.19,4.74,5.08,5.14,6.92,7.28,4.53,3.82
19-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.56,3.56,3.55,3.48,3.69,4.44,5.34,8.02,6.22,5.11,5.11,5.61,5.24,4.61,5.01,4.46,4.18,4.68,5.25,6.13,6.77,5.47,3.76,3.51
21-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.18,3.19,3.23,3.18,3.78,4.16,4.99,6.28,6.28,6.26,5.85,5.59,4.24,4.71,4.68,3.83,4.98,4.86,5.29,5.74,7.14,5.7,4.03,3.01
22-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.09,3.19,3.29,3.31,3.68,3.72,4.98,5.39,5.49,5.3,5.59,5,4.28,4.32,0,0,3.45,3.14,4.16,5,5.9,6.46,4.34,3.3
27-09-2024,23010090265,AP10003277,22,COM,3PH WC,2.92,2.87,2.91,2.87,2.85,2.9,4.71,4.73,5.96,4.29,3.51,5.53,4.02,4.32,4.15,3.83,4.14,3.56,3.55,4.8,6.06,6.17,5.4,4.04
30-09-2024,23010090265,AP10003277,22,COM,3PH WC,3.08,3.09,3.13,3.17,0,0,4.42,5.86,5.01,4.45,5.89,5.59,2.38,4.9,4.39,4.98,3.82,3.81,3.87,4.95,4.99,6.32,5.12,3.14
01-09-2024,23010090285,AP10007470,18,COM,3PH WC,0,1.37,1.36,1.36,1.36,1.28,1.52,1.53,1.42,2.85,4.26,5.26,6.03,6.19,5.12,5.3,6.21,6.2,9.83,10.67,10.13,7.8,3.81,2.57
02-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.74,1.27,1.28,1.28,1.28,1.27,1.29,1.58,2.57,6.04,7.95,8.79,10.45,10.08,8.63,8.02,8.31,7.56,8.81,10.09,9.79,8.72,4.47,2.12
04-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.69,1.22,1.23,1.22,1.24,1.23,1.28,1.55,2.84,3.94,5.32,6.24,7.83,7.96,7.66,6.95,7.02,8.13,9.9,10.26,9.58,8,4.53,1.89
06-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.22,1.52,1.34,1.33,1.31,1.28,1.29,1.29,2.01,3.78,6.85,8.6,10.21,9.69,8.99,6.91,7.13,7.91,7.8,10.13,10.43,9.3,7.68,2.84
07-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.03,1.61,1.37,1.35,1.41,1.43,1.42,1.41,2.29,3.16,6.86,8.18,8.76,9.74,9.67,7.1,6.27,7.15,8.39,10.26,10.13,8.8,6.8,0
10-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.61,1.88,1.52,1.47,1.44,1.4,1.4,1.41,2.17,3.02,7.64,8.88,10.74,10.94,9.43,7.68,6.72,6.99,7.96,9.81,9.6,8.48,6.63,1.91
12-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.11,1.62,1.56,1.61,1.64,1.65,1.65,1.61,1.84,3.58,5.96,7.76,10.02,10.67,9.36,7.46,7.4,7.26,7.72,8.29,8.75,9.59,7.91,2.95
13-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.4,1.76,1.35,1.34,1.33,1.34,1.34,1.4,2.26,4.53,0,0,10.83,9.42,9.24,6.99,7.05,7.28,9.59,11.29,10.71,9.56,7.49,2.32
16-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.91,1.61,1.36,1.4,1.4,1.4,1.38,1.39,1.36,4.21,7.74,8.29,10.23,9.05,10.02,7.69,7.52,7.4,8.44,9.7,9.53,8.82,7.48,3.23
17-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.18,1.75,1.43,1.51,1.5,1.43,0,0,3.72,3.38,4.47,5.33,7.16,6.9,6.63,6.93,6.84,7.04,9.75,10.01,9.32,7.96,5.37,2.42
18-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.11,1.7,1.46,1.44,1.43,1.43,1.42,1.43,1.75,4.54,8.29,9.03,10.07,10.83,10.14,8.43,8.36,8.61,9.64,11.12,10.04,8.58,5.97,2.06
19-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.92,1.53,1.32,1.3,1.32,1.36,1.43,1.39,1.64,3.77,7.66,7.43,9.9,9.22,9.61,7.43,7.48,7.92,8.13,8.96,0,0,7.34,2.85
20-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.6,1.81,1.44,1.47,1.47,1.45,0,0,2.42,5.24,8.8,9.17,10.13,9.72,9.76,7.09,8.5,7.58,7.4,10.75,11.91,8.99,7.08,2.85
21-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.96,1.58,1.34,1.34,1.35,1.34,1.4,1.88,3.51,5.75,8.46,9.78,9.96,8.75,7.29,6.34,7.26,7.44,8.91,10.36,10.73,9.14,7.31,2.3
22-09-2024,23010090285,AP10007470,18,COM,3PH WC,2.22,1.9,1.43,1.48,1.44,1.43,1.37,1.51,2.05,2.27,5.49,5.69,6.31,6.51,6.31,6.28,5.43,7.12,8.3,9.63,9.58,8.07,6.35,2.15
27-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.91,1.62,1.45,1.43,1.41,1.4,1.38,1.39,1.46,4.18,6.47,7.5,8.79,6.47,8.6,4.55,6.31,5.45,7.42,8.46,0,0,5.66,2.05
28-09-2024,23010090285,AP10007470,18,COM,3PH WC,1.95,1.58,1.38,1.39,1.41,1.46,1.43,1.45,2,3.06,0,0,8.53,7.19,5.69,5.69,5.88,5.29,7.79,8,9.91,9.49,7.32,1.96
04-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.64,0.64,0.65,0.65,0.66,0.48,0.33,0.29,0.63,0.74,3.18,4.92,5.31,5.65,5.89,5.12,4.37,7.12,5.96,4.58,0.71,0.71,0.68,0.66
06-09-2024,23010090341,AP10005699,21,COM,3PH WC,0,0.57,0.59,0.58,0.58,0.58,0.32,0.26,0.31,0.51,3.19,6.4,6.29,7.63,8.46,8.02,7.33,6.74,6.36,5.84,3.58,1.51,0.58,1.1
09-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.7,0.78,0.78,0.81,0.8,0.77,0.51,0.51,0.5,0.45,0.99,5.5,6.04,6.74,6.33,6.84,6.34,6.44,6.2,6.75,3.23,0.94,0.67,0.66
10-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.68,0.65,0.79,0.79,0.79,0.77,0.52,0.45,0.41,0.34,1.91,4.63,6.35,6.46,5.76,6.31,6.78,6.42,6.31,5.44,3.43,1.79,0,0
13-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.77,0.77,0.78,0.78,0.79,0.74,0.51,0.51,0.4,0.83,0,0,7.77,7.55,6.81,7.27,7.01,6.57,9.18,7.64,5.67,2.36,0.92,0.96
14-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.71,0.72,0.76,0.82,0.82,0.96,0.29,0.41,0.44,0.37,2.24,6.89,5.97,8.08,8.02,7.03,6.59,0,0,4.09,2.73,1,1.19,0.74
16-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.72,0.73,0.72,0.73,0.73,0.72,0.42,0.27,0.43,0.88,2.06,6.47,6.78,7.03,6.73,5.52,7.54,3.87,8.16,7.16,5,2.8,1.48,0.78
17-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.79,0.79,0.82,0.73,0.75,0.62,0,0,0.53,1.69,2.97,5.63,7.57,6.06,8.24,7.91,7.41,6.61,6.79,5.42,4.8,2.09,1.29,1.17
18-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.81,0.8,0.82,0.8,0.82,0.8,0.51,0.46,0.41,0.58,4.26,6.64,8.65,8.7,8.66,8.06,8.32,7.51,8.23,7.38,5.22,2.97,1.67,0.75
19-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.79,0.78,0.79,0.8,0.8,0.73,0.5,1.01,1.09,0,0,8.32,6.71,6.56,7.24,7.04,7.43,9.3,10.45,7.93,6.52,1.48,0.85,0.86
21-09-2024,23010090341,AP10005699,21,COM,3PH WC,0.78,0.78,0.78,0.79,0.79,0.73,0.51,0.47,0.55,0.53,3.66,8.39,7.34,6.97,8.6,6.27,7.68,8.44,7.85,5.87,2.87,0.78,0.83,0.78
28-09-2024,23010090341,AP10005699,21,COM,3PH WC,2.55,1.12,0.8,0.81,0.8,0.82,0.42,0.35,0.35,0.37,2.2,5.16,7.7,7.8,6.73,6.01,6.29,3.99,4.93,2.98,3.08,1.97,1.87,1.25
10-09-2024,23010090378,AP10007706,18,COM,3PH WC,1.3,1.31,1.91,1.8,1.89,1.31,1.32,1.3,1.25,1.3,4.15,9.47,9.39,9.86,10.43,9.84,8.39,9.1,9.7,8.1,6.21,1.64,1.32,1.25
09-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.17,1.18,1.56,2.51,2.46,2.25,1.18,0.9,1.23,3.37,1.48,1.44,2.04,0.86,1.86,1.57,1.13,0.92,2.89,1.05,1.15,1.09,1.18,1.61
18-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.28,1.35,1.37,2.1,2.3,1.14,0.84,0.93,1.26,3.43,2.95,3.71,4.11,0.98,2.05,1.6,1.48,1.16,2.98,1.38,1.73,2.52,2,2.06
25-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.03,1,0.99,0.99,1,0.99,0.77,0.79,0.71,3.02,2.18,0.84,1.14,1.52,1.04,1.09,1.03,0.7,3.25,1.04,1.01,1.37,1.34,1.2
29-09-2024,23010090504,AP10007856,18,COM,3PH WC,1.08,1.08,1.24,1.26,1.74,2.17,0.92,2.64,1.86,1,2.73,0.94,1.09,1.05,3.53,3.02,1.13,1.07,3.66,3.95,3.4,3.18,0.97,1.02
02-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.29,0.29,0.29,0.29,0.29,0.29,0.26,0.23,3.39,4.77,2.05,1.78,2.22,1.42,1.45,1.24,0.92,2.75,5.54,4.28,1.41,0.54,0,0
03-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.34,0.33,0.29,0.28,0.29,0.26,0.25,0.24,1.48,4.5,0,0,2.35,1.54,1.87,1.78,1.03,2.35,4.87,4.24,0.91,0.39,0.25,0.24
04-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.24,0.24,0.24,0.25,0.24,0.19,0.04,0.12,5.26,5.43,5.96,4.26,1.81,1,0.91,1.76,5.93,3.84,4.27,1.67,0.37,0.25,0.22
05-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.15,0.15,0.15,0.15,0.16,0.15,0.11,0.14,1.13,5.29,5.11,1.28,1.07,0.37,0.98,1.19,1.22,5.42,2.59,1.33,1.69,1.58,0.3,0.22
06-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.23,0.23,0.24,0.23,0.23,0.17,0.16,0.16,3.86,5.19,4.32,5.55,2.59,1.57,1.12,1.06,3.43,4.72,6.33,5.57,1.69,0.57,0.23
08-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.27,0.29,0.29,0.29,0.29,0.28,0.3,0.28,0.24,1.93,3.86,3.08,2.24,1.37,1.49,0.8,0.88,0.18,0.21,0.26,0.24,0.26,0.37,0.5
10-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.34,0.35,0.34,0.35,0.35,0.36,0.36,0.32,0.3,3.84,5.16,4.36,4.84,6.73,5.32,3.61,1.28,1.21,4.81,5.95,1.24,0.85,0.33,0.28
12-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.25,0.26,0.25,0.25,0.25,0.25,0.14,4.22,4.59,3.37,5.86,2.24,0.62,1.4,1.45,0.89,0.74,4.73,1.96,2.3,1.62,0.33,0.23
13-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.2,1.23,5.83,5.07,1.34,0.52,1.58,2,2.25,0,0,2.29,4.44,4.94,0.99,0.29,0.24
16-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.25,0.24,0.24,0.24,0.25,0.21,0.2,0.28,3,5.01,4.01,5.17,5.33,3.83,0.75,1.16,0,0,1.14,0.91,0.51,0.4,0.22
17-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.23,0.24,0.24,0.24,0.25,0.24,0.27,0.2,0.24,0.19,0.36,0.39,0.63,0.78,1.03,0.87,0.92,0.72,0.47,0.62,1.15,0.58,0.43,0.52
18-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.45,0.33,0.31,0,0,0.34,0.32,0.29,0.86,0.86,0.43,0.4,0.63,1.11,1.3,0.6,0.54,0.65,0.64,0.65,1.07,0.71,0.45,0.27
19-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.33,0.29,0.29,0.29,0.35,0.34,0.32,0.29,0.25,1.23,4.01,2.5,0.65,0.85,0.71,0.89,1.73,1.72,5.42,4.44,4.59,0,0,0.29
20-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0,0,0.3,0.3,0.3,0.3,0.28,0.26,1.02,1.08,2.75,1.77,3.09,6.03,3.94,2.94,1.16,3.35,5.51,5.85,3.39,1.26,0.44,0.35
22-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.23,0.24,0.25,0.24,0.25,0.2,0.2,0.3,5.58,3.67,4.45,2.83,2.73,0.99,1.23,1.34,0.25,0.18,0.21,0.23,0.3,0.3,0.29
25-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.22,0.29,0.25,0.24,0.25,0.24,0.21,0.19,3.83,4.4,3.54,5.63,5.13,0.99,2.22,1.71,1.42,1.29,3.52,0,0,0.97,0.29,0.24
26-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.24,0.24,0.24,0.28,0.26,0.26,0.18,0.06,0.03,1.75,5.35,1.19,1.13,0.98,1.74,2.01,1.67,4.79,0,0,1.31,0.58,0.27,0.19
28-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.28,0.29,0.28,0.29,0.29,0.27,0.23,0.21,0.09,4.41,5.19,2.02,3.63,1.21,3.64,1.11,0.47,1.29,2.19,4.61,1.46,0.73,0.23,0.24
30-09-2024,23010090605,AP10003568,20,SM IND(U),3PH WC,0.29,0.29,0.3,0.3,0.29,0.3,0.27,0.25,0.05,4.91,6.47,2.78,0,0,1.64,2.21,1.26,2.5,3.58,1.41,1.06,0.72,0.37,0.34
02-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.52,1.56,1.54,1.55,1.53,1.54,1.4,1.58,1.79,1.44,0,0,0.16,1.28,1.71,2.32,3.61,1.74,2.49,2.88,2.35,1.7,3.68,2.02
04-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,1.21,1.59,3.27,3.12,2.8,2.65,1.77,2.33,0.65,0.55,1.15,1.26,1.7,1.79,1.5,2.1,2.02,0,0,1.84,2.61,2.42,2.41,1.14
06-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.98,0.93,0.96,0.99,1,1,0.82,0.91,0,0,1.57,1.2,1.16,1.22,1.38,1.23,1.12,0.99,2.46,1.74,2.38,2.52,2.11,1.14
07-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.9,0.86,0.87,0.87,0.86,0.87,0.88,0.91,1.25,0.65,0.76,1.04,1.61,1.05,1.17,1.14,1.41,1.32,2.5,1.49,1.52,1.7,1.71,1.56
08-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,0.94,0.89,0.83,0.85,0.86,0.87,0.84,0.75,1.86,0.59,0.69,0.55,0.53,0.68,0.87,0.92,0.57,0.87,5.76,7.1,6.77,6.89,7.37,6.46
09-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,6.24,6.28,5.35,6.27,6.06,6.25,6.17,5.68,3.25,2.23,1.61,2.89,4.38,6.47,3.22,3.78,4.17,4.48,5.29,6.91,4.92,6.81,6.64,4.29
10-09-2024,23010090629,AP10007452,21,SM IND(U),3PH WC,3.52,2.3,2.25,2.15,2.11,2.07,2.18,1.74,1.71,1.16,0.85,2.9,2.08,2.16,1.57,1.6,1.34,1.18,2.56,2.61,1.83,2.37,3.23,3.29
