Date,Consumer No,Meter No,Sanctioned_Load_KW,Category,MeterPhase_Name,Consumption_Hr_1,Consumption_Hr_2,Consumption_Hr_3,Consumption_Hr_4,Consumption_Hr_5,Consumption_Hr_6,Consumption_Hr_7,Consumption_Hr_8,Consumption_Hr_9,Consumption_Hr_10,Consumption_Hr_11,Consumption_Hr_12,Consumption_Hr_13,Consumption_Hr_14,Consumption_Hr_15,Consumption_Hr_16,Consumption_Hr_17,Consumption_Hr_18,Consumption_Hr_19,Consumption_Hr_20,Consumption_Hr_21,Consumption_Hr_22,Consumption_Hr_23,Consumption_Hr_24
2024-01-21,23010088707,AP10005123,14,COM,3PH WC,6.889999999984866,6.110000000015134,5.699999999982538,4.240000000019791,5.619999999995343,5.100000000005821,5.179999999993015,4.510000000009313,6.569999999977881,6.690000000002328,6.900000000023283,6.849999999976717,6.9100000000034925,7.029999999998836,7.279999999998836,7.059999999997672,7.360000000015134,6.970000000001164,7.010000000009313,6.899999999994179,6.899999999994179,7.10999999998603,7.0200000000186265,6.85999999998603
2024-01-22,23010088707,AP10005123,14,COM,3PH WC,6.230000000010477,5.899999999994179,5.4100000000034925,4.920000000012806,4.759999999980209,4.820000000006985,5.100000000005821,5.449999999982538,5.800000000017462,6.100000000005821,6.669999999983702,6.690000000002328,6.940000000002328,6.799999999988359,7.150000000023283,7.239999999990687,7.190000000002328,7.130000000004657,6.849999999976717,7.060000000026776,6.769999999989523,6.869999999995343,0.0,0.0
2024-01-23,23010088707,AP10005123,14,COM,3PH WC,6.649999999994179,5.720000000001164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.330000000016298,7.220000000001164,7.419999999983702,7.610000000015134,7.179999999993015,7.25,7.100000000005821,0.0,0.0,7.259999999980209,7.059999999997672
2024-01-24,23010088707,AP10005123,14,COM,3PH WC,6.670000000012806,5.919999999983702,5.340000000025611,5.099999999976717,5.010000000009313,4.989999999990687,5.110000000015134,5.459999999991851,0.0,0.0,6.619999999995343,6.919999999983702,7.190000000002328,7.380000000004657,7.2999999999883585,0.0,0.0,7.210000000020955,7.079999999987194,6.690000000002328,6.959999999991851,6.899999999994179,7.220000000001164,0.0
2024-01-25,23010088707,AP10005123,14,COM,3PH WC,0.0,5.789999999979045,5.050000000017462,4.7299999999813735,4.610000000015134,4.60999999998603,4.75,4.990000000019791,5.2299999999813735,5.900000000023283,6.119999999995343,6.10999999998603,6.080000000016298,6.7299999999813735,6.570000000006985,6.420000000012806,0.0,0.0,7.669999999983702,7.230000000010477,7.139999999984866,7.260000000009313,7.2000000000116415,7.369999999995343
2024-01-26,23010088707,AP10005123,14,COM,3PH WC,7.059999999997672,6.040000000008149,5.549999999988359,5.279999999998836,4.970000000001164,5.0,5.149999999994179,5.429999999993015,5.810000000026776,6.369999999995343,0.0,0.0,7.14000000001397,6.959999999991851,7.110000000015134,7.079999999987194,7.25,6.959999999991851,7.0200000000186265,6.989999999990687,7.029999999998836,7.070000000006985,7.100000000005821,6.970000000001164
2024-01-27,23010088707,AP10005123,14,COM,3PH WC,6.829999999987194,6.029999999998836,5.459999999991851,5.1600000000034925,5.070000000006985,4.989999999990687,4.980000000010477,5.489999999990687,5.920000000012806,5.9799999999813735,6.7700000000186265,6.6600000000034925,7.049999999988359,7.179999999993015,7.210000000020955,6.989999999990687,7.130000000004657,7.029999999998836,7.059999999997672,6.850000000005821,6.989999999990687,6.880000000004657,7.169999999983702,7.210000000020955
2024-01-28,23010088707,AP10005123,14,COM,3PH WC,6.600000000005821,6.049999999988359,5.4100000000034925,5.1600000000034925,4.9799999999813735,4.970000000001164,5.080000000016298,5.399999999994179,5.720000000001164,6.169999999983702,6.610000000015134,6.919999999983702,6.800000000017462,7.190000000002328,7.25,7.279999999998836,7.199999999982538,7.050000000017462,7.079999999987194,7.130000000004657,7.100000000005821,7.179999999993015,7.119999999995343,7.070000000006985
2024-01-29,23010088707,AP10005123,14,COM,3PH WC,6.540000000008149,6.130000000004657,5.4799999999813735,5.080000000016298,4.839999999996508,4.989999999990687,5.119999999995343,5.339999999996508,0.0,0.0,6.470000000001164,6.949999999982538,7.279999999998836,7.210000000020955,7.190000000002328,7.5899999999965075,7.529999999998836,7.229999999981373,7.110000000015134,6.9100000000034925,7.10999999998603,7.040000000008149,7.029999999998836,7.149999999994179
2024-01-30,23010088707,AP10005123,14,COM,3PH WC,6.75,6.070000000006985,5.39000000001397,5.139999999984866,5.010000000009313,5.009999999980209,5.080000000016298,5.380000000004657,5.959999999991851,6.279999999998836,6.730000000010477,6.899999999994179,7.199999999982538,7.310000000026775,7.3399999999965075,7.419999999983702,7.670000000012806,7.380000000004657,6.970000000001164,6.940000000002328,6.829999999987194,7.019999999989523,0.0,0.0
2024-01-31,23010088707,AP10005123,14,COM,3PH WC,6.64000000001397,6.049999999988359,5.440000000002328,5.149999999994179,4.960000000020955,4.949999999982538,5.010000000009313,5.320000000006985,5.869999999995343,6.25,6.509999999980209,6.760000000009313,7.130000000004657,7.239999999990687,7.220000000001164,7.350000000005821,7.320000000006985,6.940000000002328,6.869999999995343,7.029999999998836,6.949999999982538,6.740000000019791,7.320000000006985,7.2999999999883585
2024-01-01,23010088761,AP10038718,12,COM,3PH WC,0.0,11.049999999988358,8.779999999998836,0.4700000000011641,0.4700000000011641,0.4700000000011641,0.4700000000011641,0.0,0.0,5.399999999994179,10.790000000008147,10.35999999998603,11.790000000008147,12.459999999991853,10.950000000011642,10.510000000009311,11.589999999996508,11.630000000004657,12.139999999984866,1.809999999997672,0.5100000000093132,0.5,0.5,0.5
2024-01-02,23010088761,AP10038718,12,COM,3PH WC,0.4899999999906868,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.4899999999906868,0.4900000000197906,0.4899999999906868,0.1199999999953433,0.1000000000058207,7.760000000009313,9.35999999998603,10.540000000008147,9.730000000010476,12.35999999998603,11.85000000000582,10.5,10.309999999997672,11.35000000000582,11.970000000001164,13.709999999991853,12.040000000008147,9.529999999998836,4.25,1.0599999999976717
2024-01-03,23010088761,AP10038718,12,COM,3PH WC,1.070000000006985,0.7699999999895226,1.2999999999883585,1.1400000000139698,0.8500000000058208,1.0199999999895226,0.0,0.0,0.4700000000011641,8.339999999996508,8.039999999979045,9.070000000006983,10.010000000009311,9.790000000008147,11.539999999979043,12.290000000008147,10.89999999999418,10.869999999995343,11.960000000020957,14.449999999982538,12.839999999996508,7.880000000004657,0.7099999999918509,0.8300000000162981
2024-01-04,23010088761,AP10038718,12,COM,3PH WC,1.1199999999953434,0.8200000000069849,1.0499999999883585,0.9299999999930152,1.0900000000256114,0.9700000000011642,1.179999999993015,0.6999999999825377,0.5900000000256114,8.029999999998836,7.220000000001164,8.75999999998021,9.60000000000582,10.290000000008147,10.25999999998021,7.510000000009313,8.64000000001397,10.309999999997672,11.940000000002328,12.429999999993017,11.199999999982538,5.920000000012806,0.75,0.7799999999988358
2024-01-05,23010088761,AP10038718,12,COM,3PH WC,0.7000000000116415,0.6699999999837019,0.8900000000139698,0.7899999999790452,0.6600000000034925,0.75,0.9000000000232831,0.3499999999767169,0.3800000000046566,9.020000000018626,10.139999999984866,10.709999999991853,10.970000000001164,0.0,0.0,0.0,0.0,10.279999999998836,12.25999999998021,12.700000000011642,11.029999999998836,1.790000000008149,0.4599999999918509,0.4299999999930151
2024-01-06,23010088761,AP10038718,12,COM,3PH WC,0.4200000000128057,0.4199999999837018,0.4100000000034924,0.4200000000128057,0.4199999999837018,0.4200000000128057,0.3399999999965075,0.0700000000069849,0.0799999999871943,8.080000000016298,10.25,11.019999999989524,11.769999999989524,13.020000000018626,0.0,0.0,11.159999999974389,11.610000000015134,11.709999999991853,14.209999999991853,10.910000000003492,4.210000000020955,0.5,0.4899999999906868
2024-01-07,23010088761,AP10038718,12,COM,3PH WC,0.5,0.4899999999906868,0.5,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.4800000000104774,0.2099999999918509,0.0700000000069849,0.0799999999871943,0.1100000000151339,0.1199999999953433,0.1099999999860301,0.1100000000151339,0.1099999999860301,0.1000000000058207,0.1400000000139698,0.2699999999895226,0.5100000000093132,0.5,0.5,0.5,0.4700000000011641,0.4700000000011641
2024-01-08,23010088761,AP10038718,12,COM,3PH WC,0.4599999999918509,0.4700000000011641,0.4599999999918509,0.4500000000116415,0.4599999999918509,0.4500000000116415,0.0,0.0,0.0799999999871943,5.64000000001397,9.269999999989524,8.360000000015134,8.449999999982538,8.970000000001164,9.5,9.35000000000582,8.190000000002328,8.25,10.989999999990689,10.820000000006983,9.450000000011642,9.25999999998021,3.0,0.4400000000023283
2024-01-09,23010088761,AP10038718,12,COM,3PH WC,0.4400000000023283,0.4400000000023283,0.4400000000023283,0.4400000000023283,0.4400000000023283,0.4299999999930151,0.4400000000023283,0.179999999993015,0.0899999999965075,6.490000000019791,10.14999999999418,11.420000000012806,11.449999999982538,11.14000000001397,11.369999999995343,11.089999999996508,11.14999999999418,11.089999999996508,13.14000000001397,13.39999999999418,9.679999999993017,10.470000000001164,9.730000000010476,8.660000000003492
2024-01-10,23010088761,AP10038718,12,COM,3PH WC,6.2299999999813735,0.4300000000221189,0.4299999999930151,0.4199999999837018,0.4300000000221189,0.4299999999930151,0.4299999999930151,0.1600000000034924,0.0799999999871943,8.110000000015134,11.799999999988358,11.380000000004657,11.959999999991853,13.150000000023285,13.220000000001164,11.849999999976715,10.980000000010476,10.929999999993017,13.330000000016298,13.389999999984866,12.070000000006983,11.809999999997672,3.3399999999965075,1.290000000008149
2024-01-11,23010088761,AP10038718,12,COM,3PH WC,1.2399999999906868,0.9200000000128056,1.5499999999883585,1.7300000000104774,0.6999999999825377,1.3500000000058208,0.8900000000139698,0.7099999999918509,0.610000000015134,7.439999999973224,11.090000000025611,10.89999999999418,11.709999999991853,11.64000000001397,11.31999999997788,8.720000000001164,10.85000000000582,10.60000000000582,13.079999999987194,12.050000000017462,11.739999999990689,6.6600000000034925,0.7699999999895226,0.860000000015134
2024-01-12,23010088761,AP10038718,12,COM,3PH WC,1.2799999999988358,0.75,1.3500000000058208,1.0799999999871943,1.4100000000034925,1.1099999999860302,1.1000000000058208,1.1400000000139698,0.6499999999941792,6.769999999989523,10.470000000001164,10.35000000000582,10.010000000009311,11.339999999996508,8.949999999982538,9.370000000024447,10.470000000001164,11.289999999979043,12.64999999999418,9.75,10.190000000002328,12.470000000001164,11.589999999996508,10.75
2024-01-13,23010088761,AP10038718,12,COM,3PH WC,1.680000000022119,0.4299999999930151,0.4200000000128057,0.4199999999837018,0.4100000000034924,0.4200000000128057,0.4199999999837018,0.1400000000139698,0.0,0.0,0.0,10.620000000024447,10.739999999990689,11.85000000000582,11.699999999982538,10.14000000001397,11.320000000006983,12.769999999989524,13.029999999998836,11.420000000012806,9.35999999998603,0.7600000000093132,1.319999999977881,0.75
2024-01-14,23010088761,AP10038718,12,COM,3PH WC,0.5600000000267755,0.4899999999906868,0.4899999999906868,0.5,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.1300000000046566,0.0899999999965075,0.1000000000058207,0.0899999999965075,0.0899999999965075,0.0899999999965075,0.0800000000162981,0.0899999999965075,0.0799999999871943,0.0800000000162981,0.2699999999895226,0.4800000000104774,0.4700000000011641,0.4799999999813735,0.4800000000104774,0.4800000000104774,0.4799999999813735
2024-01-15,23010088761,AP10038718,12,COM,3PH WC,0.4600000000209547,0.4699999999720603,0.4600000000209547,0.4700000000011641,0.4700000000011641,0.4599999999918509,0.3999999999941792,0.1199999999953433,0.1000000000058207,0.0899999999965075,0.0700000000069849,0.0799999999871943,0.0700000000069849,0.0800000000162981,0.0799999999871943,0.0800000000162981,0.0899999999965075,0.3099999999976717,0.4400000000023283,0.4799999999813735,0.4800000000104774,0.4800000000104774,0.4899999999906868,0.4899999999906868
2024-01-16,23010088761,AP10038718,12,COM,3PH WC,0.4800000000104774,0.4899999999906868,0.4800000000104774,0.5,0.4899999999906868,0.4800000000104774,0.4899999999906868,0.4500000000116415,2.599999999976717,11.650000000023285,10.049999999988358,10.369999999995343,10.570000000006983,11.029999999998836,10.589999999996508,10.679999999993017,9.670000000012806,11.429999999993017,11.75,11.74000000001979,12.35999999998603,11.470000000001164,11.260000000009311,9.0
2024-01-17,23010088761,AP10038718,12,COM,3PH WC,1.3799999999755528,1.8500000000058208,0.8399999999965075,1.0299999999988358,1.3800000000046566,1.2600000000093132,1.0299999999988358,0.5899999999965075,0.7099999999918509,5.980000000010477,10.299999999988358,10.940000000002328,11.690000000002328,12.68000000002212,11.879999999975553,10.839999999996508,10.870000000024447,12.099999999976715,13.029999999998836,11.810000000026776,11.589999999996508,11.85999999998603,6.130000000004657,0.5
2024-01-18,23010088761,AP10038718,12,COM,3PH WC,0.4899999999906868,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.4800000000104774,0.4800000000104774,0.4299999999930151,0.1300000000046566,0.1299999999755527,6.510000000009313,7.959999999991851,9.370000000024447,9.89999999999418,9.85000000000582,10.139999999984866,10.559999999997672,10.630000000004657,10.809999999997672,12.529999999998836,11.580000000016298,11.349999999976715,11.830000000016298,5.649999999994179,0.4400000000023283
2024-01-19,23010088761,AP10038718,12,COM,3PH WC,0.4400000000023283,0.4199999999837018,0.4300000000221189,0.0,0.0,0.4300000000221189,0.4199999999837018,0.2300000000104773,0.0799999999871943,6.39000000001397,0.0,0.0,8.639999999984866,8.619999999995343,8.400000000023283,7.179999999993015,9.119999999995343,9.489999999990689,10.550000000017462,10.709999999991853,10.60000000000582,10.309999999997672,9.799999999988358,6.670000000012806
2024-01-20,23010088761,AP10038718,12,COM,3PH WC,0.4499999999825377,0.4400000000023283,0.4500000000116415,0.4299999999930151,0.4200000000128057,0.4100000000034924,0.4099999999743886,0.1900000000023283,0.0599999999976716,2.2400000000197906,10.869999999995343,0.0,0.0,10.059999999997672,10.869999999995343,0.0,0.0,0.0,13.460000000020957,13.449999999982538,10.730000000010476,0.7200000000011642,0.8800000000046566,1.0299999999988358
2024-01-21,23010088761,AP10038718,12,COM,3PH WC,0.9799999999813735,0.7799999999988358,1.4900000000197906,1.3099999999976717,1.5899999999965075,1.3599999999860302,1.3099999999976717,1.1700000000128057,0.7300000000104774,0.7099999999918509,2.669999999983702,11.620000000024447,9.369999999995343,11.25,7.600000000005821,0.0899999999965075,0.1000000000058207,0.2699999999895226,0.4899999999906868,0.4800000000104774,0.4499999999825377,0.4300000000221189,0.4299999999930151,0.4299999999930151
2024-01-22,23010088761,AP10038718,12,COM,3PH WC,0.4299999999930151,0.4300000000221189,0.4299999999930151,0.4299999999930151,0.4299999999930151,0.4200000000128057,0.389999999984866,0.0500000000174623,0.040000000008149,4.899999999994179,8.39999999999418,7.529999999998836,7.910000000003492,7.639999999984866,7.520000000018626,7.579999999987194,7.570000000006985,8.119999999995343,10.290000000008147,10.559999999997672,9.160000000003492,9.0,2.25,0.4899999999906868
2024-01-23,23010088761,AP10038718,12,COM,3PH WC,0.4700000000011641,0.4800000000104774,0.4700000000011641,0.4700000000011641,0.4799999999813735,0.4700000000011641,0.4200000000128057,0.0,0.0,6.040000000008149,9.35999999998603,9.160000000003492,7.9500000000116415,8.389999999984866,8.559999999997672,7.600000000005821,7.559999999997672,7.739999999990687,9.950000000011642,11.019999999989524,9.460000000020957,11.949999999982538,7.660000000003492,6.899999999994179
2024-01-24,23010088761,AP10038718,12,COM,3PH WC,4.5,0.4100000000034924,0.4100000000034924,0.4100000000034924,0.4100000000034924,0.4100000000034924,0.4100000000034924,0.0599999999976716,0.0599999999976716,8.429999999993015,8.429999999993015,10.130000000004657,10.540000000008147,10.290000000008147,11.5,11.720000000001164,10.429999999993017,10.60999999998603,12.089999999996508,11.89000000001397,11.200000000011642,9.10999999998603,0.4500000000116415,0.0
2024-01-25,23010088761,AP10038718,12,COM,3PH WC,0.0,0.0,0.4299999999930151,0.0,0.0,0.4100000000034924,0.4200000000128057,0.0,0.0,0.0,4.470000000001164,9.200000000011642,8.190000000002328,0.0,0.0,8.829999999987194,7.170000000012806,7.720000000001164,10.46999999997206,9.820000000006983,8.49000000001979,7.049999999988359,1.9800000000104772,0.5
2024-01-26,23010088761,AP10038718,12,COM,3PH WC,0.5,0.5099999999802094,0.4900000000197906,0.4799999999813735,0.4800000000104774,0.4899999999906868,0.4200000000128057,0.139999999984866,0.1300000000046566,0.1499999999941792,0.1300000000046566,0.1100000000151339,0.1099999999860301,0.1100000000151339,0.1099999999860301,0.1100000000151339,0.1199999999953433,0.2899999999790452,0.5,0.5,0.5,0.5100000000093132,0.5,0.4899999999906868
2024-01-27,23010088761,AP10038718,12,COM,3PH WC,0.4900000000197906,0.4899999999906868,0.4800000000104774,0.4899999999906868,0.4800000000104774,0.4799999999813735,0.4800000000104774,0.3599999999860301,0.1000000000058207,1.6700000000128057,8.60999999998603,7.119999999995343,5.9500000000116415,7.39000000001397,7.059999999997672,6.879999999975553,7.270000000018626,7.5,8.799999999988358,10.420000000012806,9.269999999989524,6.7700000000186265,5.929999999993015,0.5199999999895226
2024-01-28,23010088761,AP10038718,12,COM,3PH WC,0.5,0.4700000000011641,0.4299999999930151,0.4300000000221189,0.4299999999930151,0.4299999999930151,0.360000000015134,0.0999999999767169,0.1000000000058207,0.1000000000058207,0.8200000000069849,7.5899999999965075,6.669999999983702,6.339999999996508,5.940000000002328,1.5299999999988358,0.1000000000058207,0.3500000000058207,0.4899999999906868,0.5,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.5
2024-01-29,23010088761,AP10038718,12,COM,3PH WC,0.4900000000197906,0.5,0.4899999999906868,0.4899999999906868,0.4900000000197906,0.4899999999906868,0.4899999999906868,0.2400000000197906,0.1099999999860301,5.600000000005821,7.85999999998603,8.470000000001164,8.110000000015134,9.309999999997672,9.929999999993017,9.619999999995343,9.369999999995343,9.93000000002212,10.85999999998603,10.519999999989524,10.370000000024447,10.349999999976715,7.900000000023283,6.819999999977881
2024-01-30,23010088761,AP10038718,12,COM,3PH WC,1.5100000000093132,0.5299999999988358,0.5199999999895226,0.5200000000186265,0.5299999999988358,0.5199999999895226,0.5200000000186265,0.0799999999871943,0.0599999999976716,5.5,8.860000000015134,8.209999999991851,7.959999999991851,9.700000000011642,10.729999999981374,8.200000000011642,7.570000000006985,7.899999999994179,9.239999999990689,12.589999999996508,12.840000000025611,13.139999999984866,10.279999999998836,9.809999999997672
2024-01-31,23010088761,AP10038718,12,COM,3PH WC,7.399999999994179,0.7100000000209548,1.4899999999906868,1.1300000000046566,0.6699999999837019,1.080000000016298,0.9299999999930152,0.610000000015134,0.5699999999778811,7.770000000018626,9.059999999997672,7.729999999981373,10.160000000003492,11.410000000003492,11.610000000015134,8.839999999996508,10.589999999996508,10.979999999981374,11.900000000023285,11.410000000003492,11.049999999988358,13.799999999988358,13.540000000008147,12.14999999999418
2024-01-01,23010088922,AP10007698,14,COM,3PH WC,0.0,0.7700000000040745,0.6999999999970896,0.75,0.9299999999930152,0.7400000000052387,0.9700000000011642,1.2100000000064028,1.5099999999947613,1.6600000000034925,6.019999999989523,3.8700000000098953,7.5899999999965075,7.959999999991851,7.55000000000291,3.029999999998836,0.0,0.0,2.889999999999418,2.529999999998836,2.39000000001397,3.0199999999895226,2.7700000000040745,2.029999999998836
2024-01-02,23010088922,AP10007698,14,COM,3PH WC,1.4600000000064028,0.8799999999901047,0.680000000007567,0.6600000000034925,0.7799999999988358,0.8399999999965075,0.7799999999988358,1.069999999992433,1.540000000008149,1.970000000001164,2.5899999999965075,4.380000000004657,3.429999999993015,5.30000000000291,7.610000000000582,7.5899999999965075,2.7400000000052387,2.459999999991851,2.529999999998836,2.1700000000128057,2.1699999999982538,2.599999999991269,2.360000000000582,2.0500000000029104
2024-01-03,23010088922,AP10007698,14,COM,3PH WC,1.7799999999988358,0.6500000000087311,0.5899999999965075,0.6299999999901047,0.6600000000034925,0.6999999999970896,0.8400000000110595,1.1199999999953434,1.0800000000017462,1.5899999999965075,2.650000000008731,5.149999999994179,7.410000000003492,7.639999999999418,7.559999999997672,4.440000000002328,2.6699999999982538,4.059999999997672,0.0,0.0,2.279999999998836,2.679999999993015,2.6900000000023283,2.0500000000029104
2024-01-04,23010088922,AP10007698,14,COM,3PH WC,1.1999999999970896,0.6499999999941792,0.75,0.7400000000052387,0.8099999999976717,0.9799999999959256,0.9800000000104774,1.2399999999906868,1.6000000000058208,1.9900000000052387,2.539999999993597,4.339999999996508,7.400000000008731,7.509999999994761,7.600000000005821,5.039999999993597,2.540000000008149,2.4499999999970896,2.459999999991851,2.1699999999982538,2.1600000000034925,2.8300000000017462,2.6499999999941792,1.8700000000098955
2024-01-05,23010088922,AP10007698,14,COM,3PH WC,1.5,0.9400000000023284,0.7999999999883585,0.75,0.7000000000116415,0.9299999999930152,0.9100000000034923,1.1699999999982538,1.5099999999947613,2.1699999999982538,2.860000000000582,5.120000000009895,7.279999999998836,0.0,0.0,5.759999999994761,2.639999999999418,2.540000000008149,2.360000000000582,1.9899999999906868,2.1200000000098957,2.679999999993015,2.6200000000098957,1.889999999999418
2024-01-06,23010088922,AP10007698,14,COM,3PH WC,1.139999999999418,0.7799999999988358,0.8000000000029104,0.7799999999988358,0.9099999999889404,0.8600000000005821,0.9400000000023284,1.0,1.5500000000029104,2.059999999997672,2.979999999995925,5.680000000007567,7.389999999999418,7.470000000001164,7.660000000003492,5.519999999989523,2.5900000000110595,2.4199999999982538,2.5099999999947613,2.1900000000023283,2.139999999999418,2.710000000006403,2.5499999999883585,1.8500000000058208
2024-01-07,23010088922,AP10007698,14,COM,3PH WC,1.209999999991851,1.0800000000017462,0.7100000000064028,0.6999999999970896,0.8899999999994179,0.8699999999953434,0.9100000000034923,1.0200000000040743,1.429999999993015,1.5800000000017462,2.720000000001164,5.2700000000040745,7.520000000004074,7.8399999999965075,7.940000000002328,7.5899999999965075,2.8999999999941792,2.4800000000104774,2.3699999999953434,1.9900000000052387,2.0199999999895226,2.650000000008731,2.5,1.970000000001164
2024-01-08,23010088922,AP10007698,14,COM,3PH WC,0.9299999999930152,0.5800000000017462,0.6000000000058208,0.6100000000005821,0.5999999999912689,0.5800000000017462,0.6100000000005821,0.7799999999988358,1.2700000000040743,1.8999999999941792,2.610000000000582,6.639999999999418,10.010000000009311,11.379999999990105,9.320000000006983,10.419999999998254,6.4799999999959255,2.4499999999970896,2.310000000012224,2.110000000000582,2.1499999999941792,2.4499999999970896,2.309999999997672,1.6500000000087311
2024-01-09,23010088922,AP10007698,14,COM,3PH WC,1.2299999999959257,0.7599999999947613,0.7600000000093132,0.7399999999906868,0.8800000000046566,0.8500000000058208,0.0,0.0,0.0,1.6499999999941792,2.6600000000034925,2.0899999999965075,7.100000000005821,7.440000000002328,7.379999999990105,7.330000000001746,0.0,0.0,5.189999999987776,2.040000000008149,2.179999999993015,2.210000000006403,2.0200000000040745,1.5800000000017462
2024-01-10,23010088922,AP10007698,14,COM,3PH WC,1.4699999999866122,0.7800000000133878,0.8299999999871943,0.8300000000017462,0.9000000000087311,0.9199999999982538,0.7200000000011642,1.069999999992433,1.0900000000110597,1.5399999999935972,2.0099999999947613,4.779999999998836,6.960000000006403,4.830000000001746,2.4499999999970896,2.529999999998836,2.360000000000582,2.570000000006985,2.8399999999965075,2.1499999999941792,2.139999999999418,2.4400000000023283,2.6199999999953434,1.8400000000110597
2024-01-11,23010088922,AP10007698,14,COM,3PH WC,1.459999999991851,0.8700000000098953,0.7699999999895226,0.75,0.8500000000058208,0.7899999999935972,0.7600000000093132,0.9299999999930152,0.0,0.0,5.990000000005239,5.470000000001164,7.349999999991269,7.669999999998254,7.870000000009895,5.709999999991851,2.1900000000023283,2.4499999999970896,0.0,0.0,0.0,2.25,2.180000000007567,1.809999999997672
2024-01-12,23010088922,AP10007698,14,COM,3PH WC,1.1600000000034925,0.6899999999877764,0.6700000000128057,0.6699999999982538,0.7699999999895226,0.8200000000069849,0.9299999999930152,0.9400000000023284,1.0299999999988358,1.6200000000098953,2.229999999995925,2.2400000000052387,3.75,7.259999999994761,7.350000000005821,6.669999999998254,2.7999999999883585,2.450000000011641,2.4199999999982538,2.029999999998836,2.029999999998836,2.3699999999953434,2.470000000001164,2.059999999997672
2024-01-13,23010088922,AP10007698,14,COM,3PH WC,1.2000000000116415,0.7999999999883585,0.7200000000011642,0.5,0.6500000000087311,0.7899999999935972,0.75,0.8600000000005821,1.180000000007567,1.4899999999906868,2.180000000007567,3.479999999995925,7.479999999995925,4.680000000007567,0.0,0.0,2.4099999999889405,2.529999999998836,2.6200000000098957,2.179999999993015,2.180000000007567,2.360000000000582,2.039999999993597,1.9799999999959252
2024-01-14,23010088922,AP10007698,14,COM,3PH WC,1.3700000000098953,0.8399999999965075,0.8200000000069849,0.75,0.7699999999895226,0.7700000000040745,0.8800000000046566,1.0399999999935972,1.4100000000034925,1.8000000000029104,2.539999999993597,2.7700000000040745,5.129999999990105,5.600000000005821,2.75,2.779999999998836,2.809999999997672,2.470000000001164,2.680000000007567,2.5199999999895226,2.3000000000029104,2.1900000000023283,2.1699999999982538,1.9600000000064028
2024-01-15,23010088922,AP10007698,14,COM,3PH WC,1.2799999999988358,1.0999999999912689,0.0,0.0,0.7899999999935972,0.8500000000058208,0.8799999999901047,0.9800000000104774,1.1499999999941792,0.0,0.0,3.679999999993015,7.610000000000582,7.660000000003492,4.190000000002328,2.720000000001164,2.7599999999947613,2.639999999999418,2.610000000000582,2.4199999999982538,2.4200000000128057,2.319999999992433,2.3399999999965075,2.070000000006985
2024-01-16,23010088922,AP10007698,14,COM,3PH WC,1.2599999999947613,0.7299999999959255,0.8100000000122236,0.8300000000017462,0.8699999999953434,0.9700000000011642,1.0099999999947613,1.0200000000040743,1.5399999999935972,2.029999999998836,2.6699999999982538,2.3300000000017462,7.110000000000582,4.970000000001164,2.4900000000052387,2.470000000001164,2.809999999997672,2.529999999998836,2.5800000000017462,2.279999999998836,2.1900000000023283,2.279999999998836,2.0500000000029104,1.7200000000011642
2024-01-17,23010088922,AP10007698,14,COM,3PH WC,1.319999999992433,0.8699999999953434,0.6000000000058208,0.5500000000029104,0.7700000000040745,0.6499999999941792,0.8200000000069849,0.8699999999953434,1.5200000000040743,0.8799999999901047,2.3300000000017462,2.2700000000040745,2.3699999999953434,7.44999999999709,7.779999999998836,5.220000000001164,2.860000000000582,2.639999999999418,2.6900000000023283,2.5500000000029104,2.2700000000040745,2.569999999992433,2.650000000008731,1.6599999999889403
2024-01-18,23010088922,AP10007698,14,COM,3PH WC,1.180000000007567,0.7400000000052387,0.8099999999976717,0.6900000000023283,0.7599999999947613,0.7599999999947613,0.8800000000046566,0.9100000000034923,1.319999999992433,1.5200000000040743,2.3500000000058208,2.0099999999947613,4.55000000000291,6.610000000000582,7.669999999998254,7.779999999998836,2.4400000000023283,2.360000000000582,2.279999999998836,1.970000000001164,1.9899999999906868,2.4900000000052387,2.1300000000046566,1.5299999999988358
2024-01-19,23010088922,AP10007698,14,COM,3PH WC,1.069999999992433,0.6500000000087311,0.5399999999935972,0.5399999999935972,0.7300000000104774,0.6600000000034925,0.6899999999877764,0.7900000000081491,1.209999999991851,1.430000000007567,2.1999999999970896,2.3800000000046566,5.489999999990687,2.639999999999418,2.1300000000046566,0.0,0.0,0.0,2.479999999995925,2.150000000008731,2.110000000000582,2.4199999999982538,2.5899999999965075,2.029999999998836
2024-01-20,23010088922,AP10007698,14,COM,3PH WC,1.2299999999959257,0.6999999999970896,0.5800000000017462,0.5800000000017462,0.6900000000023283,0.6499999999941792,0.7600000000093132,0.7799999999988358,1.5800000000017462,1.8499999999912689,2.529999999998836,4.05000000000291,0.0,0.0,7.849999999991269,7.770000000004074,2.710000000006403,2.599999999991269,2.6000000000058208,2.139999999999418,2.0,2.1299999999901047,3.960000000006403,4.430000000007567
